Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.47,0.63,3.023%,,United States,,11328,,
ABT,Abbott Laboratories Common Stock,$116.69,1.82,1.584%,204317455703.00,United States,,3884010,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.61,0.42,1.072%,873151710.00,United States,2015,11351,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.47,1.88,3.575%,2632048519.00,,2018,252543,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$64.85,0.09,0.139%,9045474625.00,United States,2004,2769165,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.45,0.12,1.637%,722547764.00,United States,,345193,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.05,-0.499%,374250000.00,,2021,28050,,
ACEL,Accel Entertainment Inc. ,$10.76,0.12,1.128%,990468792.00,United States,2017,254132,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.87,-0.18,-1.629%,7401458199.00,China,2001,101097,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.10,0.64,18.497%,985759183.00,United States,2020,3315054,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$30.61,0.36,1.19%,16005945124.00,United States,2020,1591416,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.813,0.013,0.133%,423185625.00,,2021,244373,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$71.28,1.69,2.429%,10053222712.00,United States,2007,550267,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.15,12.60,4.322%,192648833854.00,Ireland,2001,2758032,Consumer Discretionary,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.59,0.13,1.537%,200601325.00,United States,2011,115765,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.6726,0.2226,0.949%,,United States,,15976,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.80,0.01,0.102%,89185370.00,United States,,49655,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.51,0.605,2.641%,,United States,,6871,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.35,-0.11,-0.49%,,United States,,2215,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.86,0.19,1.295%,808954074.00,United States,2012,620694,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,328381,Industrials,Consumer Electronics/Appliances
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.63,0.65,3.098%,224138561.00,United States,2015,54212,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.04,0.68,0.995%,5190044166.00,United States,,1458852,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.43,0.13,0.71%,,United States,,43215,,
ADCT,ADC Therapeutics SA Common Shares,$7.39,0.13,1.791%,567629425.00,,2020,235683,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.03,0.305%,340170000.00,,2021,102,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$88.93,0.62,0.702%,50041603409.00,United States,,2790484,,
ADNT,Adient plc Ordinary Shares ,$34.47,0.78,2.315%,3268148200.00,,2016,722025,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.56,0.21,2.857%,6851762205.00,United States,2018,2065778,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.72,0.41,2.514%,1970105996.00,United States,,156814,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.55,0.68,0.709%,24931769154.00,United States,,1116315,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.255,0.205,0.889%,0.00,,2019,54231,,
AEG,AEGON N.V. Common Stock,$5.49,0.07,1.292%,10971207425.00,Netherlands,,4286543,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$41.35,0.95,2.351%,3848153810.00,United States,2003,447161,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.91,0.46,1.881%,,United States,,9910,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.82,0.23,0.899%,,United States,,6604,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.06,0.43,0.802%,24635475010.00,Canada,,3946701,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.521,0.071,4.897%,364121308.00,,2018,4721,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.09,-0.93,-6.633%,2217394491.00,United States,,22640028,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$49.00,1.24,2.596%,12035324728.00,Netherlands,2006,940456,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.43,0.43,1.955%,14980091837.00,United States,,3025045,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.53,1.57,1.765%,0.00,United States,,12254,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.16,0.24,8.219%,684781540.00,,2020,805404,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.95,0.16,1.357%,343501985.00,United States,2002,105131,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.23,1.49,1.09%,11763653054.00,United States,,294435,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.80,0.70,2.789%,0.00,United States,2019,3267,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.46,0.66,2.895%,23414488.00,United States,2019,8967,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.68,1.08,4.576%,0.00,United States,2020,8176,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.40,0.85,4.136%,0.00,United States,2020,5425,,
AFL,AFLAC Incorporated Common Stock,$60.41,1.29,2.182%,38913979741.00,United States,,3038097,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,0.13,0.983%,208062962.00,,2011,57748,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,301250000.00,,2021,221968,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.39,0.08,0.963%,2205265858.00,Canada,,4509038,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,-0.005,-0.051%,506632500.00,,2021,451635,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,563177000.00,,2021,8902,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.66,3.68,2.968%,9516247082.00,United States,,403086,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.09,0.15,1.509%,126625272.00,United States,2006,36886,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.58,0.01,0.132%,2972439005.00,Canada,2015,2663719,,
AGL,agilon health inc. Common Stock,$19.70,0.48,2.497%,8012598001.00,,2021,2929980,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.75,0.10,0.096%,1119982495.00,United States,,21576,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.58,0.7941,3.08%,,United States,,5857,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.24,0.59,2.495%,,United States,,5071,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.06,0.54,2.296%,,United States,,4999,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.085,0.385,1.774%,,United States,,15700,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.371,0.481,2.303%,,United States,,13971,,
AGO,Assured Guaranty Ltd. Common Stock,$58.54,0.57,0.983%,3754205207.00,Bermuda,2004,232624,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.12,0.23,0.48%,18604357996.00,United States,2015,738897,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.25,0.00,0.00%,1252457561.00,Luxembourg,2011,946064,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.77,0.14,2.487%,214108498.00,United States,2018,167971,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.15,0.27,1.43%,2543096771.00,,2021,136354,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.84,0.35,0.864%,606464321.00,United States,,61946,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.90,0.22,1.608%,941131456.00,United States,2013,253129,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.77,0.62,2.567%,,United States,,10860,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.302,-0.098,-0.386%,,Bermuda,,21359,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.48,0.60,2.513%,,Bermuda,,6654,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.91,0.20,0.844%,,Bermuda,,8952,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.55,0.48,9.467%,191358783.00,United States,2003,940364,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.47,0.55,2.761%,,United States,,4576,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.02,1.09,5.758%,,United States,,470,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.13,0.02,0.095%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.01,0.01,0.056%,,United States,,812,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.13,0.00,0.00%,,United States,,12,,
AI,C3.ai Inc. Class A Common Stock,$19.73,1.34,7.287%,2098715673.00,,2020,2647080,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.97,-0.17,-0.676%,0.00,United States,2015,9715,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.96,0.17,1.329%,187453777.00,,2013,43667,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.00,1.27,2.20%,50830018306.00,United States,,3891111,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.87,0.43,1.69%,,United States,,48678,,
AIN,Albany International Corporation Common Stock,$86.16,2.25,2.681%,2714040000.00,United States,,98172,Consumer Discretionary,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.28,0.70,3.982%,627752968.00,,2019,200470,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$49.66,1.30,2.688%,1747866980.00,United States,,149635,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.54,1.00,2.245%,7154199748.00,,2020,684612,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$103.20,2.04,2.017%,3967431120.00,United States,,217145,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.53,0.0601,4.089%,22355838.00,,2018,6772,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.40,0.18,2.894%,977173107.00,United States,1994,906934,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.41,1.36,0.755%,9811573819.00,United States,2004,476189,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.40,0.46,2.097%,0.00,United States,2020,11943,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.64,4.62,2.869%,34795663520.00,United States,,717103,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.32,0.10,0.243%,3324950321.00,United States,,649094,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.53,0.06,0.573%,244126446.00,United States,2015,71985,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.5497,0.0497,0.195%,0.00,United States,2017,3438,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.05,-0.08,-1.937%,521052487.00,,2021,173466,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.48,0.58,5.859%,,Chile,,4858,,
AKO/B,Embotelladora Andina S.A.,$11.75,0.33,2.89%,,Chile,,8234,,
AKR,Acadia Realty Trust Common Stock,$19.99,0.48,2.46%,1896754109.00,United States,,516910,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.07,1.01,2.725%,4220377423.00,United States,2011,393764,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.60,-0.19,-0.799%,,United States,,28354,,
ALB,Albemarle Corporation Common Stock,$270.92,15.87,6.222%,31728170517.00,United States,,1950551,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$75.11,1.49,2.024%,36810433143.00,Switzerland,2019,665287,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,618396500.00,,2021,277495,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$61.97,0.27,0.438%,3531596494.00,United States,,156475,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.59,0.16,0.783%,1496488695.00,United States,,270120,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$117.47,0.68,0.582%,1404777799.00,United States,,36035,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.68,0.19,5.444%,,Bermuda,,2824,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.72,0.27,7.826%,,Bermuda,,1810,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.84,0.364,10.472%,,Bermuda,,3048,,
ALIT,Alight Inc. Class A Common Stock,$7.99,0.01,0.125%,3717150562.00,,2021,4240794,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$48.43,1.30,2.758%,6106627036.00,United States,,1384139,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$136.89,3.20,2.394%,37642422596.00,United States,,1539461,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.30,0.15,0.596%,,United States,,123749,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.05,0.29,1.126%,,United States,,186790,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.42,0.53,2.219%,,United States,,93875,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.58,0.87,3.669%,,United States,,28662,,
ALLE,Allegion plc Ordinary Shares,$113.54,2.76,2.491%,9969370617.00,United States,2013,453219,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$8.65,0.08,0.933%,2295228195.00,,2022,195386,,
ALLY,Ally Financial Inc. Common Stock,$43.16,1.34,3.204%,13942668252.00,United States,2014,3224850,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.04,0.14,0.562%,,United States,,22117,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.60,0.64,1.643%,3843759982.00,United States,2012,673148,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.64,0.25,2.406%,345310826.00,,2019,153620,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.6342,-0.1158,-0.417%,,,,1770,,
ALV,Autoliv Inc. Common Stock,$77.56,0.29,0.375%,6774409016.00,Sweden,,989903,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$248.44,4.49,1.841%,1268855128.00,United States,,5905,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.94,0.24,2.243%,5234100474.00,United States,2017,2479255,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.06,0.06,1.50%,156669915.00,,2021,7636,,
AMBC,Ambac Financial Group Inc. Common Stock,$10.70,-0.23,-2.104%,481927101.00,United States,,488588,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.21,0.21,3.50%,3744630000.00,,,1365113,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.43,2.20,17.989%,7457721186.00,,2013,89478665,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$13.31,0.21,1.603%,20001824817.00,,2019,8531354,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$122.46,2.02,1.677%,28277239702.00,United States,,613933,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$134.28,1.72,1.298%,5193291622.00,United States,,133871,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.19,0.95,2.551%,13301308257.00,,2013,2172001,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.14,0.071,0.283%,,,,2400,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.71,0.37,1.46%,,,,1743,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.94,0.48,2.346%,1541058925.00,United States,2019,83858,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.63,1.88,2.005%,4276373733.00,United States,,328966,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$22.36,0.09,0.404%,72315176628.00,Mexico,,3478,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$278.49,4.16,1.516%,30607300863.00,United States,,660307,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,-0.03,-0.306%,351468750.00,,2021,209644,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$7.26,0.10,1.397%,1115505178.00,,2021,245122,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$8.97,0.40,4.667%,343794473.00,United States,2016,722454,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$179.28,0.97,0.544%,3354802816.00,United States,2018,479714,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.54,4.79,8.294%,3240132609.00,United States,2010,484704,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.46,-0.03,-0.86%,521793092.00,,2018,605737,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$260.96,6.27,2.462%,119071506774.00,United States,,1786031,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.41,-0.10,-6.623%,532421906.00,,2019,41306,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.86,0.38,10.92%,1047084158.00,United States,2020,2455772,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$22.57,0.13,0.579%,72994344208.00,Mexico,,1974352,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$122.13,3.77,3.185%,7123190359.00,United States,,894241,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,385825000.00,,2021,35,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$105.87,2.16,2.083%,32635860768.00,,2014,1639485,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$22.55,0.70,3.204%,1137467100.00,United States,,3146388,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$520.55,8.12,1.585%,125496682229.00,United States,,1190291,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$10.13,0.99,10.832%,82700540.00,United States,2020,33841,Consumer Discretionary,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.70,0.11,1.281%,917249683.00,United States,2007,260105,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.29,0.23,1.527%,381137943.00,,2021,40304,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$281.68,8.94,3.278%,59824297515.00,United States,,1170536,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.47,0.40,2.098%,782724471.00,United States,,97830,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$61.22,1.59,2.666%,9550743398.00,United States,,637975,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.43,0.02,0.454%,85014074.00,United States,,9203,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.65,1.16,3.094%,2604958905.00,United States,2013,356122,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.97,-0.04,-0.40%,170962748.00,,2022,79592,,
APD,Air Products and Chemicals Inc. Common Stock,$250.65,8.16,3.365%,55587484413.00,United States,,957241,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$18.09,0.79,4.566%,4218381991.00,,2020,1997092,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,-0.01,-0.102%,844387500.00,,2021,2540,Finance,Business Services
APH,Amphenol Corporation Common Stock,$71.33,1.41,2.017%,42593890917.00,United States,,3237811,Technology,Electrical Products
